Date,Time,Steps,Source
2026.08.24 02:50:00,02:50:00,8,com.huami.watch.hmwatchmanager
2026.08.24 05:40:00,05:40:00,9,com.huami.watch.hmwatchmanager
2026.08.24 05:50:00,05:50:00,7,com.huami.watch.hmwatchmanager
2026.08.24 06:20:00,06:20:00,99,com.huami.watch.hmwatchmanager
2026.08.24 06:30:00,06:30:00,18,com.huami.watch.hmwatchmanager
2026.08.24 06:40:00,06:40:00,980,com.huami.watch.hmwatchmanager
2026.08.24 06:50:00,06:50:00,1287,com.huami.watch.hmwatchmanager
2026.08.24 07:00:00,07:00:00,1290,com.huami.watch.hmwatchmanager
2026.08.24 07:10:00,07:10:00,1291,com.huami.watch.hmwatchmanager
2026.08.24 07:20:00,07:20:00,1146,com.huami.watch.hmwatchmanager
2026.08.24 07:30:00,07:30:00,210,com.huami.watch.hmwatchmanager
2026.08.24 07:40:00,07:40:00,31,com.huami.watch.hmwatchmanager
2026.08.24 07:50:00,07:50:00,57,com.huami.watch.hmwatchmanager
2026.08.24 08:00:00,08:00:00,118,com.huami.watch.hmwatchmanager
2026.08.24 08:50:00,08:50:00,64,com.huami.watch.hmwatchmanager
2026.08.24 09:00:00,09:00:00,188,com.huami.watch.hmwatchmanager
2026.08.24 09:10:00,09:10:00,30,com.huami.watch.hmwatchmanager
2026.08.24 09:50:00,09:50:00,35,com.huami.watch.hmwatchmanager
2026.08.24 10:00:00,10:00:00,15,com.huami.watch.hmwatchmanager
2026.08.24 20:00:00,20:00:00,48,com.huami.watch.hmwatchmanager
2026.08.24 20:20:00,20:20:00,6,com.huami.watch.hmwatchmanager
2026.08.24 20:30:00,20:30:00,29,com.huami.watch.hmwatchmanager
2026.08.24 20:40:00,20:40:00,3,com.huami.watch.hmwatchmanager
2026.08.24 20:50:00,20:50:00,23,com.huami.watch.hmwatchmanager
2026.08.24 21:10:00,21:10:00,32,com.huami.watch.hmwatchmanager
2026.08.24 21:20:00,21:20:00,45,com.huami.watch.hmwatchmanager
2026.08.24 21:30:00,21:30:00,5,com.huami.watch.hmwatchmanager
2026.08.24 22:40:00,22:40:00,23,com.huami.watch.hmwatchmanager
2026.08.24 22:50:00,22:50:00,17,com.huami.watch.hmwatchmanager
2026.08.24 23:20:00,23:20:00,3,com.huami.watch.hmwatchmanager
2026.08.25 00:10:00,00:10:00,13,com.huami.watch.hmwatchmanager
2026.08.25 00:30:00,00:30:00,16,com.huami.watch.hmwatchmanager
2026.08.25 00:40:00,00:40:00,11,com.huami.watch.hmwatchmanager
2026.08.25 04:30:00,04:30:00,7,com.huami.watch.hmwatchmanager
2026.08.25 05:10:00,05:10:00,8,com.huami.watch.hmwatchmanager
2026.08.25 05:20:00,05:20:00,191,com.huami.watch.hmwatchmanager
2026.08.25 05:30:00,05:30:00,9,com.huami.watch.hmwatchmanager
2026.08.25 06:00:00,06:00:00,111,com.huami.watch.hmwatchmanager
2026.08.25 06:10:00,06:10:00,26,com.huami.watch.hmwatchmanager
2026.08.25 06:20:00,06:20:00,207,com.huami.watch.hmwatchmanager
2026.08.25 06:30:00,06:30:00,1192,com.huami.watch.hmwatchmanager
2026.08.25 06:40:00,06:40:00,1510,com.huami.watch.hmwatchmanager
2026.08.25 06:50:00,06:50:00,1659,com.huami.watch.hmwatchmanager
2026.08.25 07:00:00,07:00:00,1125,com.huami.watch.hmwatchmanager
2026.08.25 07:10:00,07:10:00,891,com.huami.watch.hmwatchmanager
2026.08.25 07:20:00,07:20:00,590,com.huami.watch.hmwatchmanager
2026.08.25 07:30:00,07:30:00,104,com.huami.watch.hmwatchmanager
2026.08.25 07:40:00,07:40:00,34,com.huami.watch.hmwatchmanager
2026.08.25 07:50:00,07:50:00,9,com.huami.watch.hmwatchmanager
2026.08.25 08:00:00,08:00:00,27,com.huami.watch.hmwatchmanager
2026.08.25 18:40:00,18:40:00,159,com.huami.watch.hmwatchmanager
2026.08.25 20:00:00,20:00:00,21,com.huami.watch.hmwatchmanager
2026.08.25 20:20:00,20:20:00,3,com.huami.watch.hmwatchmanager
2026.08.25 21:00:00,21:00:00,10,com.huami.watch.hmwatchmanager
2026.08.25 21:10:00,21:10:00,31,com.huami.watch.hmwatchmanager
2026.08.25 21:20:00,21:20:00,14,com.huami.watch.hmwatchmanager
2026.08.25 21:30:00,21:30:00,30,com.huami.watch.hmwatchmanager
2026.08.25 22:20:00,22:20:00,57,com.huami.watch.hmwatchmanager
2026.08.25 22:30:00,22:30:00,41,com.huami.watch.hmwatchmanager
2026.08.25 22:40:00,22:40:00,7,com.huami.watch.hmwatchmanager
