Date,Time,Steps,Source
2026.05.09 00:40:00,00:40:00,16,com.huami.watch.hmwatchmanager
2026.05.09 05:50:00,05:50:00,52,com.huami.watch.hmwatchmanager
2026.05.09 06:00:00,06:00:00,302,com.huami.watch.hmwatchmanager
2026.05.09 06:10:00,06:10:00,24,com.huami.watch.hmwatchmanager
2026.05.09 06:30:00,06:30:00,88,com.huami.watch.hmwatchmanager
2026.05.09 06:40:00,06:40:00,164,com.huami.watch.hmwatchmanager
2026.05.09 06:50:00,06:50:00,178,com.huami.watch.hmwatchmanager
2026.05.09 07:00:00,07:00:00,895,com.huami.watch.hmwatchmanager
2026.05.09 07:10:00,07:10:00,1614,com.huami.watch.hmwatchmanager
2026.05.09 07:20:00,07:20:00,1628,com.huami.watch.hmwatchmanager
2026.05.09 07:30:00,07:30:00,1041,com.huami.watch.hmwatchmanager
2026.05.09 07:40:00,07:40:00,1249,com.huami.watch.hmwatchmanager
2026.05.09 07:50:00,07:50:00,369,com.huami.watch.hmwatchmanager
2026.05.09 08:00:00,08:00:00,89,com.huami.watch.hmwatchmanager
2026.05.09 08:20:00,08:20:00,41,com.huami.watch.hmwatchmanager
2026.05.09 09:30:00,09:30:00,119,com.huami.watch.hmwatchmanager
2026.05.09 09:40:00,09:40:00,97,com.huami.watch.hmwatchmanager
2026.05.09 09:50:00,09:50:00,11,com.huami.watch.hmwatchmanager
2026.05.09 10:00:00,10:00:00,6,com.huami.watch.hmwatchmanager
2026.05.09 10:30:00,10:30:00,14,com.huami.watch.hmwatchmanager
2026.05.09 11:10:00,11:10:00,10,com.huami.watch.hmwatchmanager
2026.05.09 11:20:00,11:20:00,80,com.huami.watch.hmwatchmanager
2026.05.09 11:50:00,11:50:00,9,com.huami.watch.hmwatchmanager
2026.05.09 13:40:00,13:40:00,26,com.huami.watch.hmwatchmanager
2026.05.09 13:50:00,13:50:00,54,com.huami.watch.hmwatchmanager
2026.05.09 14:00:00,14:00:00,26,com.huami.watch.hmwatchmanager
2026.05.09 14:10:00,14:10:00,43,com.huami.watch.hmwatchmanager
2026.05.09 14:20:00,14:20:00,6,com.huami.watch.hmwatchmanager
2026.05.09 14:30:00,14:30:00,29,com.huami.watch.hmwatchmanager
2026.05.09 14:40:00,14:40:00,30,com.huami.watch.hmwatchmanager
2026.05.09 14:50:00,14:50:00,52,com.huami.watch.hmwatchmanager
2026.05.09 15:10:00,15:10:00,6,com.huami.watch.hmwatchmanager
2026.05.09 15:30:00,15:30:00,55,com.huami.watch.hmwatchmanager
2026.05.09 15:50:00,15:50:00,3,com.huami.watch.hmwatchmanager
2026.05.09 16:00:00,16:00:00,211,com.huami.watch.hmwatchmanager
2026.05.09 16:10:00,16:10:00,6,com.huami.watch.hmwatchmanager
2026.05.09 18:29:00,18:29:00,17,nl.appyhapps.healthsync
2026.05.09 18:30:00,18:30:00,30,nl.appyhapps.healthsync
2026.05.09 18:31:00,18:31:00,63,nl.appyhapps.healthsync
2026.05.09 18:32:00,18:32:00,39,nl.appyhapps.healthsync
2026.05.09 18:33:00,18:33:00,28,nl.appyhapps.healthsync
2026.05.09 18:34:00,18:34:00,12,nl.appyhapps.healthsync
2026.05.09 18:36:00,18:36:00,12,nl.appyhapps.healthsync
2026.05.09 18:53:00,18:53:00,59,nl.appyhapps.healthsync
2026.05.09 18:54:00,18:54:00,53,nl.appyhapps.healthsync
2026.05.09 18:55:00,18:55:00,36,nl.appyhapps.healthsync
2026.05.09 18:58:00,18:58:00,49,nl.appyhapps.healthsync
2026.05.09 18:59:00,18:59:00,16,nl.appyhapps.healthsync
2026.05.09 19:00:00,19:00:00,15,nl.appyhapps.healthsync
2026.05.09 19:01:00,19:01:00,24,nl.appyhapps.healthsync
2026.05.09 19:02:00,19:02:00,59,nl.appyhapps.healthsync
2026.05.09 19:03:00,19:03:00,22,nl.appyhapps.healthsync
2026.05.09 19:04:00,19:04:00,13,nl.appyhapps.healthsync
2026.05.09 19:08:00,19:08:00,33,nl.appyhapps.healthsync
2026.05.09 19:15:00,19:15:00,10,nl.appyhapps.healthsync
2026.05.09 19:16:00,19:16:00,6,nl.appyhapps.healthsync
2026.05.09 19:19:00,19:19:00,14,nl.appyhapps.healthsync
2026.05.09 19:39:00,19:39:00,12,nl.appyhapps.healthsync
2026.05.09 19:40:00,19:40:00,10,nl.appyhapps.healthsync
2026.05.09 19:47:00,19:47:00,25,nl.appyhapps.healthsync
2026.05.09 19:48:00,19:48:00,10,nl.appyhapps.healthsync
2026.05.09 19:55:00,19:55:00,11,nl.appyhapps.healthsync
2026.05.09 20:08:00,20:08:00,20,nl.appyhapps.healthsync
2026.05.09 20:09:00,20:09:00,23,nl.appyhapps.healthsync
2026.05.09 20:10:00,20:10:00,15,nl.appyhapps.healthsync
2026.05.09 20:11:00,20:11:00,46,nl.appyhapps.healthsync
2026.05.09 20:12:00,20:12:00,88,nl.appyhapps.healthsync
2026.05.09 20:13:00,20:13:00,18,nl.appyhapps.healthsync
2026.05.09 20:14:00,20:14:00,24,nl.appyhapps.healthsync
2026.05.09 20:16:00,20:16:00,31,nl.appyhapps.healthsync
2026.05.09 20:17:00,20:17:00,43,nl.appyhapps.healthsync
2026.05.09 20:18:00,20:18:00,22,nl.appyhapps.healthsync
2026.05.09 20:20:00,20:20:00,10,nl.appyhapps.healthsync
2026.05.09 20:25:00,20:25:00,23,nl.appyhapps.healthsync
2026.05.09 20:28:00,20:28:00,10,nl.appyhapps.healthsync
2026.05.09 20:30:00,20:30:00,31,nl.appyhapps.healthsync
2026.05.09 20:34:00,20:34:00,12,nl.appyhapps.healthsync
