Date,Time,Steps
2025.09.08 00:00:00,0,6081
2025.09.09 00:00:00,0,10484
2025.09.10 00:00:00,0,11256
2025.09.10 05:46:00,0.240277778,14
2025.09.10 05:51:00,0.24375,22
2025.09.10 05:52:00,0.244444444,35
2025.09.10 05:53:00,0.245138889,52
2025.09.10 05:54:00,0.245833333,13
2025.09.10 05:55:00,0.246527778,12
2025.09.10 06:13:00,0.259027778,14
2025.09.10 06:15:00,0.260416667,12
2025.09.10 06:25:00,0.267361111,41
2025.09.10 06:26:00,0.268055556,37
2025.09.10 06:27:00,0.26875,21
2025.09.10 06:29:00,0.270138889,103
2025.09.10 06:30:00,0.270833333,34
2025.09.10 06:31:00,0.271527778,37
2025.09.10 06:32:00,0.272222222,120
2025.09.10 06:33:00,0.272916667,77
2025.09.10 06:34:00,0.273611111,107
2025.09.10 06:35:00,0.274305556,157
2025.09.10 06:36:00,0.275,161
2025.09.10 06:37:00,0.275694444,161
2025.09.10 06:38:00,0.276388889,138
2025.09.10 06:39:00,0.277083333,161
2025.09.10 06:40:00,0.277777778,161
2025.09.10 06:41:00,0.278472222,159
2025.09.10 06:42:00,0.279166667,161
2025.09.10 06:43:00,0.279861111,160
2025.09.10 06:44:00,0.280555556,161
2025.09.10 06:45:00,0.28125,161
2025.09.10 06:46:00,0.281944444,160
2025.09.10 06:47:00,0.282638889,159
2025.09.10 06:48:00,0.283333333,161
2025.09.10 06:49:00,0.284027778,161
2025.09.10 06:50:00,0.284722222,160
2025.09.10 06:51:00,0.285416667,159
2025.09.10 06:52:00,0.286111111,159
2025.09.10 06:53:00,0.286805556,160
2025.09.10 06:54:00,0.2875,160
2025.09.10 06:55:00,0.288194444,160
2025.09.10 06:56:00,0.288888889,157
2025.09.10 06:57:00,0.289583333,159
2025.09.10 06:58:00,0.290277778,159
2025.09.10 06:59:00,0.290972222,157
2025.09.10 07:00:00,0.291666667,159
2025.09.10 07:01:00,0.292361111,157
2025.09.10 07:02:00,0.293055556,159
2025.09.10 07:03:00,0.29375,161
2025.09.10 07:04:00,0.294444444,157
2025.09.10 07:05:00,0.295138889,159
2025.09.10 07:06:00,0.295833333,110
2025.09.10 07:07:00,0.296527778,108
2025.09.10 07:08:00,0.297222222,116
2025.09.10 07:09:00,0.297916667,94
2025.09.10 07:10:00,0.298611111,70
2025.09.10 07:11:00,0.299305556,65
2025.09.10 07:12:00,0.3,55
2025.09.10 07:13:00,0.300694444,63
2025.09.10 07:14:00,0.301388889,66
2025.09.10 07:15:00,0.302083333,65
2025.09.10 07:16:00,0.302777778,18
2025.09.10 07:17:00,0.303472222,36
2025.09.10 07:18:00,0.304166667,85
2025.09.10 07:19:00,0.304861111,4
2025.09.10 07:21:00,0.30625,65
2025.09.10 07:22:00,0.306944444,58
2025.09.10 07:23:00,0.307638889,51
2025.09.10 07:24:00,0.308333333,30
2025.09.10 07:25:00,0.309027778,60
2025.09.10 07:26:00,0.309722222,42
2025.09.10 07:27:00,0.310416667,25
2025.09.10 07:28:00,0.311111111,42
2025.09.10 07:29:00,0.311805556,25
2025.09.10 07:30:00,0.3125,13
2025.09.10 07:32:00,0.313888889,35
2025.09.10 07:33:00,0.314583333,13
2025.09.10 07:34:00,0.315277778,27
2025.09.10 07:35:00,0.315972222,34
2025.09.10 07:36:00,0.316666667,38
2025.09.10 07:37:00,0.317361111,22
2025.09.10 07:38:00,0.318055556,32
2025.09.10 07:39:00,0.31875,14
2025.09.10 07:41:00,0.320138889,10
2025.09.10 07:46:00,0.323611111,10
2025.09.10 08:04:00,0.336111111,21
2025.09.10 08:05:00,0.336805556,17
2025.09.10 09:40:00,0.402777778,15
2025.09.10 09:41:00,0.403472222,20
2025.09.10 10:12:00,0.425,10
2025.09.10 10:13:00,0.425694444,13
2025.09.10 10:16:00,0.427777778,30
2025.09.10 10:17:00,0.428472222,12
2025.09.10 10:20:00,0.430555556,12
2025.09.10 10:22:00,0.431944444,49
2025.09.10 10:23:00,0.432638889,12
2025.09.10 10:47:00,0.449305556,27
2025.09.10 10:49:00,0.450694444,58
2025.09.10 10:50:00,0.451388889,40
2025.09.10 10:51:00,0.452083333,34
2025.09.10 10:53:00,0.453472222,23
2025.09.10 10:55:00,0.454861111,69
2025.09.10 10:56:00,0.455555556,64
2025.09.10 11:30:00,0.479166667,11
2025.09.10 11:31:00,0.479861111,35
2025.09.10 13:13:00,0.550694444,31
2025.09.10 13:24:00,0.558333333,37
2025.09.10 13:25:00,0.559027778,17
2025.09.10 13:26:00,0.559722222,46
2025.09.10 13:27:00,0.560416667,10
2025.09.10 13:30:00,0.5625,10
2025.09.10 13:32:00,0.563888889,7
2025.09.10 13:38:00,0.568055556,32
2025.09.10 13:39:00,0.56875,11
2025.09.10 13:40:00,0.569444444,32
2025.09.10 13:41:00,0.570138889,14
2025.09.10 13:43:00,0.571527778,21
2025.09.10 13:44:00,0.572222222,11
2025.09.10 13:45:00,0.572916667,12
2025.09.10 13:46:00,0.573611111,36
2025.09.10 13:47:00,0.574305556,23
2025.09.10 13:48:00,0.575,27
2025.09.10 13:49:00,0.575694444,13
2025.09.10 13:52:00,0.577777778,12
2025.09.10 13:53:00,0.578472222,22
2025.09.10 13:54:00,0.579166667,50
2025.09.10 13:55:00,0.579861111,32
2025.09.10 13:56:00,0.580555556,45
2025.09.10 14:02:00,0.584722222,23
2025.09.10 14:04:00,0.586111111,10
2025.09.10 14:16:00,0.594444444,12
2025.09.10 14:22:00,0.598611111,12
2025.09.10 14:24:00,0.6,34
2025.09.10 14:26:00,0.601388889,66
2025.09.10 14:27:00,0.602083333,35
2025.09.10 14:55:00,0.621527778,11
2025.09.10 15:04:00,0.627777778,11
2025.09.10 15:23:00,0.640972222,20
2025.09.10 15:24:00,0.641666667,11
2025.09.10 15:25:00,0.642361111,8
2025.09.10 15:26:00,0.643055556,38
2025.09.10 15:37:00,0.650694444,11
2025.09.10 16:17:00,0.678472222,15
2025.09.10 17:21:00,0.722916667,16
2025.09.10 17:22:00,0.723611111,30
2025.09.10 17:25:00,0.725694444,53
2025.09.10 17:26:00,0.726388889,1
2025.09.10 18:03:00,0.752083333,10
2025.09.10 18:21:00,0.764583333,13
2025.09.10 18:22:00,0.765277778,33
2025.09.10 18:23:00,0.765972222,10
2025.09.10 18:24:00,0.766666667,20
2025.09.10 18:28:00,0.769444444,26
2025.09.10 18:38:00,0.776388889,14
2025.09.10 18:39:00,0.777083333,12
2025.09.10 18:40:00,0.777777778,27
2025.09.10 18:43:00,0.779861111,39
2025.09.10 18:44:00,0.780555556,22
2025.09.10 18:52:00,0.786111111,25
2025.09.10 18:53:00,0.786805556,43
2025.09.10 18:54:00,0.7875,33
2025.09.10 18:55:00,0.788194444,40
2025.09.10 18:56:00,0.788888889,37
2025.09.10 18:57:00,0.789583333,13
2025.09.10 19:13:00,0.800694444,10
2025.09.10 19:14:00,0.801388889,12
2025.09.10 19:20:00,0.805555556,15
2025.09.10 19:21:00,0.80625,13
2025.09.10 19:22:00,0.806944444,12
2025.09.10 19:23:00,0.807638889,25
2025.09.10 19:25:00,0.809027778,25
2025.09.10 19:28:00,0.811111111,11
2025.09.10 19:29:00,0.811805556,12
2025.09.10 19:33:00,0.814583333,15
2025.09.10 19:40:00,0.819444444,11
2025.09.10 19:41:00,0.820138889,12
2025.09.10 19:46:00,0.823611111,19
2025.09.10 19:48:00,0.825,15
2025.09.10 19:49:00,0.825694444,13
2025.09.10 20:08:00,0.838888889,14
2025.09.10 20:09:00,0.839583333,42
2025.09.10 20:12:00,0.841666667,22
2025.09.10 20:22:00,0.848611111,60
2025.09.10 20:23:00,0.849305556,68
2025.09.10 20:24:00,0.85,45
2025.09.10 20:31:00,0.854861111,10
2025.09.10 20:32:00,0.855555556,25
2025.09.10 20:34:00,0.856944444,19
2025.09.10 20:35:00,0.857638889,75
2025.09.10 20:36:00,0.858333333,11
2025.09.10 20:38:00,0.859722222,37
2025.09.10 20:39:00,0.860416667,28
2025.09.10 20:40:00,0.861111111,31
2025.09.10 20:42:00,0.8625,67
2025.09.10 20:43:00,0.863194444,76
2025.09.10 20:44:00,0.863888889,41
2025.09.10 20:50:00,0.868055556,43
2025.09.10 20:51:00,0.86875,56
2025.09.10 20:52:00,0.869444444,61
2025.09.10 20:53:00,0.870138889,62
2025.09.10 20:54:00,0.870833333,6
2025.09.10 20:57:00,0.872916667,46
2025.09.10 20:58:00,0.873611111,30
2025.09.10 20:59:00,0.874305556,50
2025.09.10 21:00:00,0.875,43
2025.09.10 21:01:00,0.875694444,66
2025.09.10 21:02:00,0.876388889,67
2025.09.10 21:03:00,0.877083333,36
2025.09.10 21:04:00,0.877777778,39
2025.09.10 21:15:00,0.885416667,14
2025.09.10 21:16:00,0.886111111,20
2025.09.10 21:18:00,0.8875,69
2025.09.10 21:19:00,0.888194444,78
2025.09.10 21:20:00,0.888888889,74
2025.09.10 21:21:00,0.889583333,72
2025.09.10 21:22:00,0.890277778,56
2025.09.10 21:23:00,0.890972222,33
2025.09.10 21:27:00,0.89375,22
2025.09.10 21:28:00,0.894444444,34
2025.09.10 21:34:00,0.898611111,21
2025.09.10 22:41:00,0.945138889,26
2025.09.10 22:42:00,0.945833333,8
2025.09.11 00:00:00,0,11449
2025.09.12 00:00:00,0,10082
2025.09.13 00:00:00,0,10902
