Date,Time,Steps
2025.08.28 05:09:00,0.214583333,10
2025.08.28 05:16:00,0.219444444,26
2025.08.28 05:17:00,0.220138889,28
2025.08.28 05:18:00,0.220833333,53
2025.08.28 05:19:00,0.221527778,31
2025.08.28 05:20:00,0.222222222,14
2025.08.28 05:22:00,0.223611111,48
2025.08.28 05:23:00,0.224305556,28
2025.08.28 05:24:00,0.225,50
2025.08.28 05:25:00,0.225694444,84
2025.08.28 05:26:00,0.226388889,94
2025.08.28 05:27:00,0.227083333,87
2025.08.28 05:28:00,0.227777778,31
2025.08.28 05:59:00,0.249305556,20
2025.08.28 06:01:00,0.250694444,15
2025.08.28 06:02:00,0.251388889,26
2025.08.28 06:12:00,0.258333333,11
2025.08.28 06:13:00,0.259027778,24
2025.08.28 06:14:00,0.259722222,43
2025.08.28 06:15:00,0.260416667,31
2025.08.28 06:16:00,0.261111111,1
2025.08.28 06:17:00,0.261805556,10
2025.08.28 06:18:00,0.2625,10
2025.08.28 06:19:00,0.263194444,46
2025.08.28 06:20:00,0.263888889,70
2025.08.28 06:21:00,0.264583333,68
2025.08.28 06:22:00,0.265277778,114
2025.08.28 06:23:00,0.265972222,163
2025.08.28 06:24:00,0.266666667,167
2025.08.28 06:25:00,0.267361111,164
2025.08.28 06:26:00,0.268055556,165
2025.08.28 06:27:00,0.26875,166
2025.08.28 06:28:00,0.269444444,165
2025.08.28 06:29:00,0.270138889,163
2025.08.28 06:30:00,0.270833333,163
2025.08.28 06:31:00,0.271527778,163
2025.08.28 06:32:00,0.272222222,164
2025.08.28 06:33:00,0.272916667,163
2025.08.28 06:34:00,0.273611111,165
2025.08.28 06:35:00,0.274305556,164
2025.08.28 06:36:00,0.275,166
2025.08.28 06:37:00,0.275694444,164
2025.08.28 06:38:00,0.276388889,162
2025.08.28 06:39:00,0.277083333,165
2025.08.28 06:40:00,0.277777778,163
2025.08.28 06:41:00,0.278472222,161
2025.08.28 06:42:00,0.279166667,164
2025.08.28 06:43:00,0.279861111,161
2025.08.28 06:44:00,0.280555556,166
2025.08.28 06:45:00,0.28125,166
2025.08.28 06:46:00,0.281944444,163
2025.08.28 06:47:00,0.282638889,163
2025.08.28 06:48:00,0.283333333,162
2025.08.28 06:49:00,0.284027778,163
2025.08.28 06:50:00,0.284722222,168
2025.08.28 06:51:00,0.285416667,170
2025.08.28 06:52:00,0.286111111,169
2025.08.28 06:53:00,0.286805556,166
2025.08.28 06:54:00,0.2875,104
2025.08.28 06:55:00,0.288194444,73
2025.08.28 06:56:00,0.288888889,73
2025.08.28 06:57:00,0.289583333,46
2025.08.28 06:58:00,0.290277778,19
2025.08.28 06:59:00,0.290972222,21
2025.08.28 07:01:00,0.292361111,13
2025.08.28 07:02:00,0.293055556,15
2025.08.28 07:03:00,0.29375,66
2025.08.28 07:04:00,0.294444444,52
2025.08.28 07:05:00,0.295138889,47
2025.08.28 07:06:00,0.295833333,88
2025.08.28 07:07:00,0.296527778,65
2025.08.28 07:08:00,0.297222222,81
2025.08.28 07:10:00,0.298611111,31
2025.08.28 07:11:00,0.299305556,104
2025.08.28 07:12:00,0.3,36
2025.08.28 07:13:00,0.300694444,22
2025.08.28 07:14:00,0.301388889,11
2025.08.28 07:15:00,0.302083333,7
2025.08.28 07:18:00,0.304166667,53
2025.08.28 07:21:00,0.30625,27
2025.08.28 07:23:00,0.307638889,40
2025.08.28 07:25:00,0.309027778,16
2025.08.28 07:26:00,0.309722222,69
2025.08.28 07:27:00,0.310416667,94
2025.08.28 07:28:00,0.311111111,112
2025.08.28 07:29:00,0.311805556,117
2025.08.28 07:30:00,0.3125,113
2025.08.28 07:33:00,0.314583333,30
2025.08.28 07:40:00,0.319444444,35
2025.08.28 07:49:00,0.325694444,28
2025.08.28 07:50:00,0.326388889,13
2025.08.28 09:20:00,0.388888889,16
2025.08.28 09:28:00,0.394444444,12
2025.08.28 09:29:00,0.395138889,24
2025.08.28 09:36:00,0.4,16
2025.08.28 10:10:00,0.423611111,13
2025.08.28 10:25:00,0.434027778,16
2025.08.28 10:48:00,0.45,20
2025.08.28 10:56:00,0.455555556,10
2025.08.28 10:57:00,0.45625,12
2025.08.28 10:59:00,0.457638889,12
2025.08.28 11:01:00,0.459027778,13
2025.08.28 11:10:00,0.465277778,11
2025.08.28 11:11:00,0.465972222,33
2025.08.28 12:21:00,0.514583333,13
2025.08.28 12:22:00,0.515277778,57
2025.08.28 12:38:00,0.526388889,12
2025.08.28 12:39:00,0.527083333,14
2025.08.28 13:07:00,0.546527778,26
2025.08.28 13:08:00,0.547222222,4
2025.08.28 13:10:00,0.548611111,16
2025.08.28 13:14:00,0.551388889,36
2025.08.28 13:24:00,0.558333333,27
2025.08.28 13:25:00,0.559027778,59
2025.08.28 13:32:00,0.563888889,11
2025.08.28 13:35:00,0.565972222,17
2025.08.28 13:38:00,0.568055556,10
2025.08.28 13:43:00,0.571527778,35
2025.08.28 13:44:00,0.572222222,19
