Date,Time,Steps
2025.09.06 05:27:00,0.227083333,14
2025.09.06 05:28:00,0.227777778,16
2025.09.06 05:29:00,0.228472222,14
2025.09.06 05:30:00,0.229166667,21
2025.09.06 05:32:00,0.230555556,68
2025.09.06 05:33:00,0.23125,78
2025.09.06 05:34:00,0.231944444,25
2025.09.06 05:35:00,0.232638889,76
2025.09.06 05:36:00,0.233333333,11
2025.09.06 05:38:00,0.234722222,37
2025.09.06 05:39:00,0.235416667,85
2025.09.06 05:40:00,0.236111111,25
2025.09.06 06:01:00,0.250694444,14
2025.09.06 06:02:00,0.251388889,47
2025.09.06 06:03:00,0.252083333,25
2025.09.06 06:04:00,0.252777778,16
2025.09.06 06:18:00,0.2625,12
2025.09.06 06:19:00,0.263194444,24
2025.09.06 06:20:00,0.263888889,11
2025.09.06 06:21:00,0.264583333,8
2025.09.06 06:22:00,0.265277778,12
2025.09.06 06:24:00,0.266666667,44
2025.09.06 06:25:00,0.267361111,66
2025.09.06 06:26:00,0.268055556,98
2025.09.06 06:27:00,0.26875,34
2025.09.06 06:28:00,0.269444444,76
2025.09.06 06:29:00,0.270138889,31
2025.09.06 06:30:00,0.270833333,31
2025.09.06 06:31:00,0.271527778,11
2025.09.06 06:32:00,0.272222222,36
2025.09.06 06:33:00,0.272916667,68
2025.09.06 06:34:00,0.273611111,163
2025.09.06 06:35:00,0.274305556,161
2025.09.06 06:36:00,0.275,162
2025.09.06 06:37:00,0.275694444,154
2025.09.06 06:38:00,0.276388889,168
2025.09.06 06:39:00,0.277083333,166
2025.09.06 06:40:00,0.277777778,163
2025.09.06 06:41:00,0.278472222,164
2025.09.06 06:42:00,0.279166667,163
2025.09.06 06:43:00,0.279861111,166
2025.09.06 06:44:00,0.280555556,166
2025.09.06 06:45:00,0.28125,166
2025.09.06 06:46:00,0.281944444,165
2025.09.06 06:47:00,0.282638889,165
2025.09.06 06:48:00,0.283333333,164
2025.09.06 06:49:00,0.284027778,166
2025.09.06 06:50:00,0.284722222,165
2025.09.06 06:51:00,0.285416667,166
2025.09.06 06:52:00,0.286111111,167
2025.09.06 06:53:00,0.286805556,167
2025.09.06 06:54:00,0.2875,165
2025.09.06 06:55:00,0.288194444,166
2025.09.06 06:56:00,0.288888889,161
2025.09.06 06:57:00,0.289583333,165
2025.09.06 06:58:00,0.290277778,167
2025.09.06 06:59:00,0.290972222,164
2025.09.06 07:00:00,0.291666667,165
2025.09.06 07:01:00,0.292361111,164
2025.09.06 07:02:00,0.293055556,125
2025.09.06 07:03:00,0.29375,88
2025.09.06 07:04:00,0.294444444,91
2025.09.06 07:05:00,0.295138889,81
2025.09.06 07:06:00,0.295833333,83
2025.09.06 07:07:00,0.296527778,78
2025.09.06 07:08:00,0.297222222,93
2025.09.06 07:09:00,0.297916667,95
2025.09.06 07:10:00,0.298611111,83
2025.09.06 07:11:00,0.299305556,25
2025.09.06 07:12:00,0.3,95
2025.09.06 07:13:00,0.300694444,104
2025.09.06 07:14:00,0.301388889,92
2025.09.06 07:15:00,0.302083333,97
2025.09.06 07:16:00,0.302777778,89
2025.09.06 07:17:00,0.303472222,86
2025.09.06 07:18:00,0.304166667,52
